Date,OpenValue,CloseValue,DayChange%
10/08/2021,144.03,142.9,-0.7907627711686462
10/07/2021,143.06,143.29,0.16051364365970394
10/06/2021,139.47,142.0,1.7816901408450714
10/05/2021,139.49,141.11,1.1480405357522532
10/04/2021,141.76,139.14,-1.8829955440563495
10/01/2021,141.9,142.65,0.5257623554153522
09/30/2021,143.66,141.5,-1.5265017667844498
09/29/2021,142.47,142.83,0.2520478890989383
09/28/2021,143.25,141.91,-0.9442604467620347
09/27/2021,145.47,145.37,-0.06878998417829973
09/24/2021,145.66,146.92,0.8576095834467676
09/23/2021,146.65,146.83,0.12259075120888566
09/22/2021,144.45,145.85,0.9598902982516323
09/21/2021,143.93,143.43,-0.34860210555671756
09/20/2021,143.8,142.94,-0.6016510423954202
09/17/2021,148.82,146.06,-1.889634396823217
09/16/2021,148.44,148.79,0.23523086228912854
09/15/2021,148.56,149.03,0.31537274374286983
09/14/2021,150.35,148.12,-1.5055360518498446
09/13/2021,150.63,149.55,-0.7221664994984848
09/10/2021,155.0,148.97,-4.047794858025107
09/09/2021,155.49,154.07,-0.9216589861751256
09/08/2021,156.98,155.11,-1.2055960286248315
09/07/2021,154.97,156.69,1.0977088518731244
09/03/2021,153.76,154.3,0.3499675955930139
09/02/2021,153.87,153.65,-0.14318255776114472
09/01/2021,152.83,152.51,-0.20982230673399885
08/31/2021,152.66,151.83,-0.5466640321412001
08/30/2021,149.0,153.12,2.690700104493211
08/27/2021,147.48,148.6,0.7537012113055213
08/26/2021,148.35,147.54,-0.5490036600244017
08/25/2021,149.81,148.36,-0.9773523860878865
08/24/2021,149.45,149.62,0.11362117363989835
08/23/2021,148.31,149.71,0.9351412731280514
08/20/2021,147.44,148.19,0.5061070247655038
08/19/2021,145.03,146.7,1.1383776414451177
08/18/2021,149.8,146.36,-2.3503689532659178
08/17/2021,150.23,150.19,-0.02663293161994277
08/16/2021,148.535,151.12,1.7105611434621544
08/13/2021,148.97,149.1,0.0871898054996616
08/12/2021,146.19,148.89,1.813419302841016
08/11/2021,146.05,145.86,-0.13026189496777574
08/10/2021,146.44,145.6,-0.5769230769230793
08/09/2021,146.2,146.09,-0.07529605037989269
08/06/2021,146.35,146.14,-0.14369782400438483
08/05/2021,146.98,147.06,0.05439956480349007
08/04/2021,147.27,146.95,-0.21776114324601673
08/03/2021,145.81,147.36,1.051845819761137
08/02/2021,146.36,145.52,-0.5772402418911513
07/30/2021,144.38,145.86,1.0146716029069094
07/29/2021,144.685,145.64,0.6557264487777974
07/28/2021,144.81,144.98,0.11725755276589013
07/27/2021,149.12,146.77,-1.6011446480888425
07/26/2021,148.27,148.99,0.48325390965836557
07/23/2021,147.55,148.56,0.6798599892299346
07/22/2021,145.935,146.8,0.5892370572207146
07/21/2021,145.53,145.4,-0.08940852819807114
07/20/2021,143.46,146.15,1.8405747519671551
07/19/2021,143.75,142.45,-0.9126009126009206
07/16/2021,148.46,146.39,-1.4140310130473541
07/15/2021,149.24,148.48,-0.5118534482758752
07/14/2021,148.1,149.15,0.703989272544426
07/13/2021,144.03,145.64,1.1054655314473945
07/12/2021,146.21,144.5,-1.183391003460213
07/09/2021,142.75,145.11,1.6263524223003332
07/08/2021,141.58,143.24,1.1588941636414385
07/07/2021,143.535,144.57,0.7159161651794954
07/06/2021,140.07,142.02,1.3730460498521455
07/02/2021,137.9,139.96,1.471849099742785
07/01/2021,136.6,137.27,0.4880891673344619
06/30/2021,136.17,136.96,0.5768107476635663
06/29/2021,134.8,136.33,1.122276828284311
06/28/2021,133.41,134.78,1.016471286541033
