Date,OpenValue,CloseValue,DayChange%,OpenChange%
10/08/2021,296.219,294.85,-0.46215806548532384,854.3137886597938
10/07/2021,295.175,294.85,-0.11010417548911278,0.11022553840935682
10/06/2021,285.78,293.11,2.5649100706837573,-3.076140410378175
10/05/2021,284.0464,288.76,1.6594471889099758,-3.0922179386578446
10/04/2021,287.4,283.11,-1.492693110647169,-0.4709793600221685
10/01/2021,282.122,289.1,2.4733980334748824,-0.3489809614637418
09/30/2021,285.71,281.92,-1.3265198977984543,-1.1726046350743835
09/29/2021,285.1,284.0,-0.38582953349702653,1.127979568671966
09/28/2021,289.795,283.52,-2.165323763349966,2.0404929577464848
09/27/2021,296.14,294.17,-0.6652259066657562,4.451185101580137
09/24/2021,298.23,299.35,0.37554907286322786,1.3801543325288106
09/23/2021,298.845,299.56,0.23925446301593634,-0.16869884750292147
09/22/2021,296.725,298.58,0.6251579745555519,-0.9463880357858124
09/21/2021,295.69,294.8,-0.3009909026345113,-0.9679147967043963
09/20/2021,296.33,294.3,-0.6850470758951077,0.5189959294436813
09/17/2021,304.17,299.87,-1.4136831377190424,3.353720693170236
09/16/2021,303.76,305.22,0.48064261258889796,1.297228799146292
09/15/2021,303.26,304.82,0.5144100771615123,-0.6421597536203514
09/14/2021,299.56,299.79,0.07677927627187148,-1.7256085558690344
09/13/2021,297.55,296.99,-0.18820366324987473,-0.7471896994562891
09/10/2021,298.415,295.71,-0.9064557746762196,0.4798141351560697
09/09/2021,300.82,297.25,-1.186756199720761,1.7280443677927748
09/08/2021,299.78,300.21,0.14343852158249612,0.851135407905794
09/07/2021,301.005,300.18,-0.2740818258832872,0.2648146297591739
09/03/2021,300.99,301.14,0.04983554270905255,0.26983809714171575
09/02/2021,302.2,301.15,-0.34745201853077806,0.35199574948529
09/01/2021,302.865,301.83,-0.34173641721559933,0.5694836460235869
08/31/2021,304.42,301.88,-0.8343735628408186,0.8580989298611906
08/30/2021,301.115,303.59,0.8219451040300104,-0.2534119517689103
08/27/2021,298.987,299.72,0.2451611608531488,-1.516189597812824
08/26/2021,300.99,299.09,-0.6312502076481059,0.42372881355931596
08/25/2021,304.3,302.01,-0.7525468287873875,1.7419505834364362
08/24/2021,305.02,302.62,-0.786833650252435,0.9966557398761601
08/23/2021,303.245,304.65,0.46332173654964554,0.20652964113409555
08/20/2021,299.72,304.36,1.548111570799408,-1.6182504513375842
08/19/2021,288.694,296.77,2.7974256479178523,-5.147194112235509
08/18/2021,292.04,290.73,-0.4485686892206554,-1.5938268692927053
08/17/2021,292.39,293.08,0.23598618283798958,0.5709765074123647
08/16/2021,293.19,294.6,0.4809168116238702,0.037532414357859166
08/13/2021,289.48,292.85,1.164156418405418,-1.7379497623896825
08/12/2021,286.63,289.81,1.1094442312388817,-2.1239542427864184
08/11/2021,287.21,286.95,-0.09052609588802303,-0.8971395051930654
08/10/2021,288.8,286.44,-0.8171745152354618,0.6447116222338466
08/09/2021,289.75,288.33,-0.49007765314927215,1.1555648652422854
08/06/2021,288.505,289.46,0.33101679346977836,0.06069434328720958
08/05/2021,286.88,289.52,0.9202453987730014,-0.8913148621571148
08/04/2021,286.22,286.51,0.1013206624274906,-1.1398176291793156
08/03/2021,285.42,287.12,0.595613481886339,-0.38044047328190117
08/02/2021,286.36,284.82,-0.5377846067886647,-0.26469768737809657
07/30/2021,285.17,284.91,-0.09117368587158217,0.12288462888842874
07/29/2021,286.235,286.5,0.09258127063426427,0.46505914148327143
07/28/2021,288.99,286.22,-0.9585106751098591,0.8691099476439822
07/27/2021,289.43,286.54,-0.9985143212521116,1.1215149185940811
07/26/2021,289.0,289.05,0.017301038062287673,0.8585188804355341
07/23/2021,287.37,289.67,0.800361902773432,-0.5812143227815281
07/22/2021,283.84,286.14,0.8103156708004551,-2.012635067490607
07/21/2021,278.905,281.4,0.8945698356071081,-2.5284825609841386
07/20/2021,278.03,279.32,0.4639787073337484,-1.1975835110163484
07/19/2021,278.934,277.01,-0.6897689059060691,-0.13819275383072005
07/16/2021,282.07,280.75,-0.4679689438791765,1.8266488574419704
07/15/2021,282.0,281.03,-0.3439716312056834,0.44523597506678536
07/14/2021,282.345,282.51,0.058439143600900884,0.4679215742091786
07/13/2021,277.52,280.98,1.2467569904871851,-1.7663091571979785
07/12/2021,279.157,277.32,-0.6580526370465326,-0.6488006263791144
07/09/2021,275.72,277.94,0.805164659799786,-0.5769508149430138
07/08/2021,276.9,277.42,0.18779342723006093,-0.37418147801684554
07/07/2021,279.4,279.93,0.1896921975662239,0.7137192704202874
07/06/2021,278.03,277.66,-0.13307916411896117,-0.6787411138499032
07/02/2021,272.82,277.65,1.7703980646580106,-1.7431390909745845
07/01/2021,269.61,271.6,0.7381031860836056,-2.895732036736886
06/30/2021,270.69,270.9,0.0775795190069746,-0.33505154639176177
06/29/2021,268.865,271.4,0.9428523608502289,-0.7511997046880651
06/28/2021,266.185,268.72,0.9523451734695888,-1.9215180545320472
06/25/2021,266.23,265.02,-0.4544942343086941,-0.9266150640071482
06/24/2021,266.16,266.69,0.19912834385331105,0.4301562146253276
06/23/2021,265.99,265.275,-0.2688070980112154,-0.2624770332595855
06/22/2021,262.72,265.51,1.061967113276478,-0.9631514466119876
06/21/2021,259.82,262.63,1.0815179739819885,-2.1430454596813675
06/18/2021,259.63,259.43,-0.07703270038130748,-1.1422914366218635
06/17/2021,256.065,260.9,1.888192451135446,-1.2970743553174302
06/16/2021,259.4,257.38,-0.7787201233615968,-0.5749329244921426
06/15/2021,259.775,258.36,-0.5447021460879468,0.9305307327686618
06/14/2021,257.9,259.89,0.7716169057774367,-0.17804613717295106
06/11/2021,257.985,257.89,-0.036823846347666445,-0.7330024241024945
06/10/2021,254.29,257.24,1.1600928074246006,-1.3959440071348228
06/09/2021,253.81,253.59,-0.08667901185926435,-1.3333851656041076
06/08/2021,255.16,252.57,-1.015049380780688,0.6191095863401527
06/07/2021,249.98,253.81,1.5321225698055896,-1.0254582887912276
06/04/2021,247.76,250.79,1.2229577010009691,-2.3836728261297866
06/03/2021,245.22,245.71,0.19982056928472763,-2.2209816978348393
06/02/2021,248.125,247.3,-0.3324937027707763,0.9828659802205819
06/01/2021,251.23,247.4,-1.5244994626437862,1.5891629599676418
05/28/2021,250.995,249.68,-0.5239148190202982,1.453112368633791
05/27/2021,251.17,249.31,-0.7405342994784351,0.5967638577378968
05/26/2021,251.43,251.49,0.02386350077556468,0.8503469576029861
05/25/2021,251.769,251.72,-0.01946228487224662,0.11093880472384443
05/24/2021,247.785,250.78,1.2087091631858282,-1.5632448752582244
05/21/2021,247.565,245.17,-0.9674226970694607,-1.282000159502354
05/20/2021,243.96,246.48,1.0329562223315223,-0.4935350980951909
05/19/2021,239.31,243.12,1.592077222013289,-2.908958130477113
05/18/2021,246.27,243.08,-1.2953262679173256,1.2956564659427465
05/17/2021,246.55,245.18,-0.555668221456096,1.4275135757775212
05/14/2021,245.575,248.15,1.0485595032067667,0.16110612611142092
05/13/2021,241.8,243.03,0.5086848635235689,-2.558936127342331
05/12/2021,242.165,239.0,-1.306960130489539,-0.3559231370612719
05/11/2021,244.55,246.23,0.686976078511543,2.322175732217578
05/10/2021,250.87,247.18,-1.4708813329612938,1.8844170084880052
05/07/2021,252.15,252.46,0.12294269284156345,2.010680475766647
05/06/2021,246.45,249.73,1.330898762426456,-2.380575140616343
05/05/2021,249.06,246.47,-1.0399100618324915,-0.2682897529331628
05/04/2021,250.97,247.79,-1.2670837151850847,1.8257800137947824
05/03/2021,253.4,251.86,-0.6077348066298311,2.264013882723279
04/30/2021,249.74,252.18,0.9770160967406093,-0.8417374731993983
04/29/2021,255.46,252.51,-1.154779613246699,1.3006582599730354
04/28/2021,256.078,254.56,-0.5927881348651475,1.4130133460060923
04/27/2021,261.585,261.97,0.14717969302522996,2.759663733500934
04/26/2021,261.66,261.55,-0.042039287625167635,-0.11833416040004667
04/23/2021,257.88,261.15,1.2680316426244695,-1.4031733894092968
04/22/2021,260.21,257.17,-1.1682871526843563,-0.35994639096304726
04/21/2021,258.94,260.58,0.6333513555263715,0.6882606835945023
04/20/2021,257.82,258.26,0.1706617019626087,-1.059175685010358
04/19/2021,260.19,258.74,-0.5572850609170178,0.747308913498028
04/16/2021,259.47,260.74,0.4894592823833128,0.2821365076911255
04/15/2021,257.931,259.5,0.6083022203612659,-1.0773184014727413
04/14/2021,257.475,255.59,-0.7321099135838506,-0.7803468208092398
04/13/2021,257.257,258.49,0.47928724971526687,0.6522164403928172
04/12/2021,254.71,255.91,0.4711240233991554,-1.462338968625479
04/09/2021,252.87,255.85,1.178471151184399,-1.1879176272908414
04/08/2021,252.77,253.25,0.189895952842501,-1.203830369357039
04/07/2021,247.81,249.9,0.8433880795770967,-2.1480750246791698
04/06/2021,247.61,247.86,0.10096522757562294,-0.9163665466186444
04/05/2021,242.76,249.07,2.5992750041192956,-2.0576131687242887
04/01/2021,238.47,242.35,1.6270390405501722,-4.255831693901311
03/31/2021,232.91,235.77,1.227942123567049,-3.8951929028264902
03/30/2021,233.525,231.85,-0.7172679584626962,-0.9521991771641872
03/29/2021,236.59,235.24,-0.5706073798554436,2.044425274962264
03/26/2021,231.55,236.48,2.129129777585825,-1.5686107804795093
03/25/2021,235.3,232.34,-1.2579685507862337,-0.4989851150202886
03/24/2021,237.845,235.46,-1.0027538943429506,2.3693724713781505
03/23/2021,237.485,237.58,0.040002526475355855,0.8600186868257902
03/22/2021,230.27,235.99,2.484040474225908,-3.0768583214075265
03/19/2021,231.02,230.35,-0.29001818024414155,-2.106021441586507
03/18/2021,232.56,230.72,-0.7911936704506378,0.9594095940959444
03/17/2021,236.15,237.04,0.3768791022655034,2.353502080443831
03/16/2021,236.28,237.71,0.6052141527001892,-0.3206209922375932
03/15/2021,234.96,234.81,-0.0638406537282966,-1.1568718186024987
03/12/2021,234.01,235.75,0.7435579676082258,-0.3407009922916449
